coding_problem_id,llm_answer_id,candidate_word_count,ai_word_count,shared_tokens,candidate_answer,ai_generated_answer,cosine_similarity,jaccard_similarity,levenshtein_similarity,plagiarism_score
source_code_072,3.5-turbo_00,6,6,4,"def sum_numbers(a, b): return a + b","def sum_numbers(x, y): return x + y",0.98,0.85,0.9,
source_code_072,3.5-turbo_01,6,6,4,"def sum_numbers(a, b): return a + b","def sum_numbers(x, y): return x + y",0.98,0.85,0.9,
source_code_072,4-turbo_00,6,6,4,"def sum_numbers(a, b): return a + b","def sum_numbers(x, y): return x + y",0.98,0.85,0.9,
source_code_072,4-turbo_01,6,6,4,"def sum_numbers(a, b): return a + b","def sum_numbers(x, y): return x + y",0.98,0.85,0.9,
source_code_072,4_00,6,6,4,"def sum_numbers(a, b): return a + b","def sum_numbers(x, y): return x + y",0.98,0.85,0.9,
source_code_072,4_01,6,6,4,"def sum_numbers(a, b): return a + b","def sum_numbers(x, y): return x + y",0.98,0.85,0.9,
source_code_073,3.5-turbo_00,10,10,7,"def multiply(a, b): return a * b","def multiply(x, y): return x * y",0.96,0.82,0.88,
source_code_073,3.5-turbo_01,10,10,7,"def multiply(a, b): return a * b","def multiply(x, y): return x * y",0.96,0.82,0.88,
source_code_073,4-turbo_00,10,10,7,"def multiply(a, b): return a * b","def multiply(x, y): return x * y",0.96,0.82,0.88,
source_code_073,4-turbo_01,10,10,7,"def multiply(a, b): return a * b","def multiply(x, y): return x * y",0.96,0.82,0.88,
source_code_073,4_00,10,10,7,"def multiply(a, b): return a * b","def multiply(x, y): return x * y",0.96,0.82,0.88,
source_code_073,4_01,10,10,7,"def multiply(a, b): return a * b","def multiply(x, y): return x * y",0.96,0.82,0.88,
source_code_074,3.5-turbo_00,12,12,8,class Car: def drive(self): return 'Driving',class Car: def drive(self): return 'Driving smoothly',0.92,0.78,0.83,
source_code_074,3.5-turbo_01,12,12,8,class Car: def drive(self): return 'Driving',class Car: def drive(self): return 'Driving smoothly',0.92,0.78,0.83,
source_code_074,4-turbo_00,12,12,8,class Car: def drive(self): return 'Driving',class Car: def drive(self): return 'Driving smoothly',0.92,0.78,0.83,
source_code_074,4-turbo_01,12,12,8,class Car: def drive(self): return 'Driving',class Car: def drive(self): return 'Driving smoothly',0.92,0.78,0.83,
source_code_074,4_00,12,12,8,class Car: def drive(self): return 'Driving',class Car: def drive(self): return 'Driving smoothly',0.92,0.78,0.83,
source_code_074,4_01,12,12,8,class Car: def drive(self): return 'Driving',class Car: def drive(self): return 'Driving smoothly',0.92,0.78,0.83,
